tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2009-540,Wimbledon,Grass,128.0,G,20090622.0,47.0,103752.0,,Q,Simon Greul,R,185.0,GER,28.191649555100003,106.0,692.0,103676.0,,Q,Michael Yani,R,185.0,USA,28.4736481862,251.0,266.0,6-4 6-2 7-5,5.0,R128,111.0,4.0,3.0,103.0,64.0,48.0,22.0,15.0,4.0,4.0,4.0,5.0,80.0,46.0,36.0,16.0,15.0,2.0,6.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,48.0,104925.0,4.0,,Novak Djokovic,R,188.0,SRB,22.0862422998,4.0,7860.0,103898.0,,,Julien Benneteau,R,185.0,FRA,27.5044490075,81.0,845.0,6-7(8) 7-6(1) 6-2 6-4,5.0,R128,209.0,14.0,4.0,128.0,87.0,72.0,20.0,21.0,3.0,4.0,3.0,4.0,152.0,104.0,71.0,24.0,21.0,8.0,12.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,49.0,104269.0,7.0,,Fernando Verdasco,L,188.0,ESP,25.601642710500002,8.0,3620.0,104868.0,,WC,James Ward,R,190.0,GBR,22.3655030801,207.0,336.0,6-1 6-3 6-4,5.0,R128,91.0,15.0,4.0,72.0,59.0,47.0,7.0,13.0,3.0,3.0,4.0,4.0,74.0,43.0,31.0,13.0,13.0,5.0,10.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,50.0,104019.0,,,Kristof Vliegen,R,193.0,BEL,27.0006844627,82.0,843.0,103917.0,,WC,Nicolas Mahut,R,190.0,FRA,27.4168377823,146.0,500.0,6-3 7-6(6) 5-7 5-7 6-4,5.0,R128,213.0,23.0,5.0,157.0,99.0,77.0,29.0,27.0,8.0,12.0,22.0,6.0,165.0,96.0,73.0,36.0,28.0,4.0,9.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,51.0,103084.0,,,Guillermo Canas,R,185.0,ARG,31.572895277199997,140.0,535.0,103675.0,,,Diego Junqueira,L,178.0,ARG,28.481861738499997,85.0,828.0,6-1 6-2 6-2,5.0,R128,84.0,9.0,2.0,61.0,32.0,28.0,21.0,12.0,2.0,2.0,0.0,5.0,65.0,34.0,18.0,12.0,11.0,5.0,11.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,52.0,103656.0,32.0,,Albert Montanes,R,175.0,ESP,28.569472963699997,33.0,1424.0,104813.0,,Q,Grega Zemlja,R,183.0,SLO,22.7296372348,218.0,322.0,6-4 6-4 6-4,5.0,R128,98.0,11.0,2.0,89.0,61.0,51.0,15.0,15.0,3.0,3.0,5.0,4.0,91.0,58.0,39.0,18.0,15.0,3.0,6.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,53.0,103333.0,22.0,,Ivo Karlovic,R,208.0,CRO,30.3134839151,36.0,1295.0,105041.0,,Q,Lukas Lacko,R,185.0,SVK,21.6344969199,201.0,347.0,6-3 7-6(4) 6-3,5.0,R128,108.0,28.0,3.0,87.0,60.0,56.0,16.0,16.0,4.0,4.0,8.0,2.0,97.0,69.0,49.0,12.0,14.0,3.0,5.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,54.0,104327.0,,,Steve Darcis,R,178.0,BEL,25.2758384668,77.0,873.0,104433.0,,,Frank Dancevic,R,185.0,CAN,24.7364818617,92.0,783.0,6-4 7-6(4) 6-3,5.0,R128,100.0,8.0,0.0,93.0,51.0,43.0,31.0,16.0,3.0,3.0,13.0,2.0,82.0,61.0,46.0,12.0,15.0,1.0,3.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,55.0,104620.0,,,Simone Bolelli,R,183.0,ITA,23.704312115,63.0,951.0,104230.0,,,Daniel Koellerer,R,180.0,AUT,25.8480492813,91.0,788.0,6-7(3) 2-6 7-5 6-4 6-4,5.0,R128,236.0,18.0,5.0,174.0,114.0,85.0,31.0,26.0,9.0,11.0,5.0,0.0,149.0,113.0,85.0,20.0,26.0,3.0,6.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,56.0,104542.0,9.0,,Jo Wilfried Tsonga,R,188.0,FRA,24.180698151999998,9.0,3510.0,104979.0,,,Andrey Golubev,R,185.0,KAZ,21.9192334018,73.0,887.0,6-3 5-7 7-6(4) 7-6(5),5.0,R128,202.0,15.0,3.0,138.0,91.0,69.0,32.0,23.0,2.0,4.0,6.0,5.0,182.0,122.0,85.0,31.0,22.0,11.0,13.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,57.0,104417.0,13.0,,Robin Soderling,R,193.0,SWE,24.8542094456,12.0,2825.0,104180.0,,,Gilles Muller,L,193.0,LUX,26.12183436,89.0,794.0,6-7(4) 7-5 6-1 6-2,5.0,R128,126.0,31.0,2.0,117.0,82.0,67.0,21.0,20.0,8.0,8.0,17.0,4.0,110.0,68.0,51.0,21.0,19.0,3.0,8.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,58.0,104719.0,,,Marcel Granollers,R,190.0,ESP,23.195071868600007,111.0,675.0,104676.0,,,Andreas Beck,L,190.0,GER,23.375770020500003,58.0,1012.0,6-2 6-4 6-7(4) 6-2,5.0,R128,160.0,20.0,4.0,115.0,73.0,62.0,18.0,19.0,4.0,5.0,2.0,13.0,133.0,84.0,58.0,18.0,19.0,10.0,16.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,59.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,23.835728952800004,48.0,1115.0,104338.0,,,Juan Monaco,R,185.0,ARG,25.2320328542,69.0,905.0,6-7(3) 6-7(7) 7-6(5) 6-4 8-6,5.0,R128,239.0,33.0,13.0,198.0,114.0,91.0,47.0,30.0,9.0,11.0,13.0,8.0,208.0,141.0,107.0,33.0,30.0,18.0,22.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,60.0,103971.0,,LL,Karol Beck,R,180.0,SVK,27.2197125257,143.0,518.0,103852.0,21.0,,Feliciano Lopez,L,188.0,ESP,27.753593429200002,27.0,1665.0,1-6 7-5 6-3 4-6 10-8,5.0,R128,226.0,13.0,5.0,174.0,108.0,72.0,34.0,28.0,9.0,16.0,18.0,7.0,151.0,95.0,66.0,32.0,28.0,4.0,11.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,61.0,104259.0,27.0,,Philipp Kohlschreiber,R,178.0,GER,25.6837782341,32.0,1540.0,103722.0,,,Florent Serra,R,180.0,FRA,28.3121149897,54.0,1056.0,7-6(3) 6-1 6-4,5.0,R128,105.0,8.0,2.0,77.0,43.0,34.0,25.0,15.0,2.0,5.0,5.0,2.0,99.0,64.0,35.0,18.0,14.0,7.0,13.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,62.0,104371.0,,,Ivo Minar,R,183.0,CZE,25.0869267625,78.0,871.0,104216.0,,,Maximo Gonzalez,R,175.0,ARG,25.9247091034,62.0,956.0,6-4 3-6 7-5 6-0,5.0,R128,117.0,9.0,0.0,99.0,69.0,53.0,18.0,18.0,2.0,4.0,3.0,3.0,113.0,71.0,46.0,19.0,19.0,8.0,14.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,63.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,26.0506502396,42.0,1186.0,102860.0,,,Agustin Calleri,R,183.0,ARG,32.7693360712,148.0,495.0,6-2 6-3 6-2,5.0,R128,99.0,6.0,4.0,70.0,47.0,38.0,16.0,13.0,1.0,2.0,1.0,5.0,86.0,63.0,37.0,8.0,12.0,2.0,8.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,64.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,27.871321013000003,2.0,10620.0,104229.0,,,Yen Hsun Lu,R,180.0,TPE,25.856262833699997,65.0,932.0,7-5 6-3 6-2,5.0,R128,105.0,10.0,1.0,75.0,53.0,45.0,15.0,15.0,2.0,3.0,3.0,1.0,93.0,64.0,40.0,13.0,14.0,6.0,11.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,65.0,103720.0,,,Lleyton Hewitt,R,180.0,AUS,28.3230663929,56.0,1040.0,105223.0,5.0,,Juan Martin Del Potro,R,198.0,ARG,20.7446954141,5.0,5730.0,6-3 7-5 7-5,5.0,R64,153.0,14.0,3.0,115.0,59.0,49.0,29.0,17.0,7.0,8.0,10.0,4.0,93.0,55.0,40.0,18.0,16.0,5.0,9.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,66.0,104332.0,,,Philipp Petzschner,R,185.0,GER,25.2457221081,55.0,1045.0,104999.0,,,Mischa Zverev,L,190.0,GER,21.8343600274,45.0,1170.0,4-6 7-6(13) 3-6 7-6(5) 6-0,5.0,R64,216.0,19.0,8.0,185.0,97.0,72.0,46.0,24.0,7.0,12.0,9.0,1.0,156.0,101.0,76.0,26.0,25.0,0.0,6.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,67.0,103285.0,23.0,,Radek Stepanek,R,185.0,CZE,30.5681040383,23.0,1890.0,103808.0,,,Potito Starace,R,188.0,ITA,27.9397672827,80.0,858.0,6-4 4-6 6-2 4-6 6-3,5.0,R64,166.0,15.0,4.0,131.0,90.0,70.0,22.0,24.0,1.0,5.0,6.0,2.0,143.0,88.0,63.0,24.0,23.0,5.0,11.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,68.0,103970.0,16.0,,David Ferrer,R,175.0,ESP,27.2224503765,21.0,1900.0,104926.0,,,Fabio Fognini,R,178.0,ITA,22.0807665982,66.0,925.0,6-2 6-2 6-3,5.0,R64,97.0,3.0,3.0,73.0,43.0,31.0,16.0,13.0,3.0,6.0,2.0,7.0,91.0,55.0,31.0,11.0,12.0,9.0,17.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,69.0,103786.0,12.0,,Nikolay Davydenko,R,178.0,RUS,28.0547570157,11.0,2855.0,104003.0,,,Victor Crivoi,R,185.0,ROU,27.077344284699997,87.0,820.0,6-4 6-4 6-2,5.0,R64,99.0,7.0,3.0,81.0,50.0,42.0,15.0,14.0,3.0,4.0,3.0,2.0,80.0,57.0,35.0,10.0,14.0,2.0,7.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,70.0,104607.0,20.0,,Tomas Berdych,R,196.0,CZE,23.7618069815,20.0,1910.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,27.4414784394,38.0,1280.0,6-2 6-4 6-4,5.0,R64,117.0,15.0,3.0,75.0,47.0,43.0,17.0,14.0,1.0,1.0,14.0,3.0,111.0,62.0,44.0,18.0,14.0,12.0,16.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,71.0,103781.0,26.0,,Jurgen Melzer,L,183.0,AUT,28.0848733744,30.0,1640.0,103794.0,,,Benjamin Becker,R,178.0,GER,28.016427104699996,49.0,1098.0,7-6(6) 6-3 7-6(1),5.0,R64,138.0,12.0,4.0,105.0,53.0,43.0,32.0,17.0,5.0,7.0,8.0,1.0,111.0,66.0,47.0,21.0,16.0,10.0,13.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,72.0,104053.0,6.0,,Andy Roddick,R,188.0,USA,26.8117727584,6.0,4310.0,103857.0,,,Igor Kunitsyn,R,180.0,RUS,27.726214921300002,39.0,1236.0,6-4 6-2 3-6 6-2,5.0,R64,127.0,18.0,5.0,86.0,60.0,50.0,16.0,17.0,1.0,2.0,7.0,2.0,116.0,77.0,50.0,19.0,18.0,7.0,12.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,73.0,104918.0,3.0,,Andy Murray,R,190.0,GBR,22.1054072553,3.0,9230.0,105208.0,,,Ernests Gulbis,R,190.0,LAT,20.810403833,74.0,885.0,6-2 7-5 6-3,5.0,R64,89.0,11.0,1.0,71.0,52.0,46.0,13.0,14.0,2.0,2.0,15.0,2.0,92.0,64.0,44.0,10.0,15.0,2.0,7.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,74.0,104678.0,30.0,,Viktor Troicki,R,193.0,SRB,23.3620807666,31.0,1547.0,104593.0,,,Daniel Gimeno Traver,R,185.0,ESP,23.874058863800002,98.0,718.0,6-7(5) 6-0 1-6 6-3 7-5,5.0,R64,183.0,24.0,10.0,150.0,95.0,71.0,30.0,23.0,9.0,12.0,4.0,11.0,141.0,87.0,65.0,23.0,23.0,3.0,9.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,75.0,104527.0,19.0,,Stanislas Wawrinka,R,183.0,SUI,24.2354551677,18.0,2195.0,103506.0,,,Martin Vassallo Arguello,R,183.0,ARG,29.363449692,57.0,1036.0,6-3 6-2 6-2,5.0,R64,85.0,10.0,3.0,67.0,38.0,33.0,21.0,13.0,3.0,3.0,2.0,1.0,65.0,44.0,28.0,9.0,12.0,2.0,7.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,76.0,105028.0,,Q,Jesse Levine,L,175.0,CAN,21.6865160849,133.0,553.0,104655.0,,LL,Pablo Cuevas,R,180.0,URU,23.4715947981,125.0,611.0,6-2 6-1 4-6 4-6 6-3,5.0,R64,158.0,6.0,5.0,140.0,84.0,61.0,28.0,22.0,3.0,7.0,14.0,4.0,142.0,91.0,55.0,23.0,22.0,7.0,15.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,77.0,103602.0,10.0,,Fernando Gonzalez,R,183.0,CHI,28.898015058200002,10.0,3165.0,104919.0,,,Leonardo Mayer,R,188.0,ARG,22.1054072553,64.0,936.0,6-7(4) 6-4 6-4 6-4,5.0,R64,141.0,14.0,7.0,118.0,79.0,70.0,22.0,21.0,3.0,3.0,11.0,1.0,109.0,70.0,58.0,25.0,21.0,1.0,4.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,78.0,103507.0,,WC,Juan Carlos Ferrero,R,183.0,ESP,29.357973990399998,70.0,894.0,102148.0,,,Fabrice Santoro,R,178.0,FRA,36.5338809035,37.0,1285.0,6-7(1) 6-3 6-4 6-3,5.0,R64,162.0,8.0,2.0,109.0,65.0,51.0,29.0,20.0,4.0,6.0,7.0,3.0,140.0,86.0,58.0,24.0,20.0,13.0,19.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,79.0,103812.0,31.0,,Victor Hanescu,R,198.0,ROU,27.920602327199997,28.0,1651.0,103534.0,,,Nicolas Devilder,L,173.0,FRA,29.242984257399996,96.0,724.0,6-2 6-3 6-1,5.0,R64,89.0,11.0,1.0,72.0,48.0,37.0,14.0,12.0,5.0,5.0,4.0,7.0,75.0,41.0,22.0,16.0,12.0,5.0,11.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,80.0,104468.0,8.0,,Gilles Simon,R,183.0,FRA,24.484599589299997,7.0,3970.0,103999.0,,LL,Thiago Alves,R,178.0,BRA,27.0855578371,118.0,636.0,5-7 6-3 6-4 6-4,5.0,R64,158.0,23.0,5.0,127.0,62.0,52.0,36.0,21.0,11.0,13.0,5.0,7.0,140.0,70.0,55.0,31.0,20.0,10.0,14.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,81.0,104312.0,,,Andreas Seppi,R,190.0,ITA,25.3333333333,50.0,1090.0,102967.0,,,Marc Gicquel,R,188.0,FRA,32.2299794661,59.0,1005.0,7-5 6-4 6-7(3) 5-7 6-4,5.0,R64,230.0,8.0,6.0,176.0,111.0,75.0,36.0,28.0,11.0,16.0,21.0,6.0,190.0,123.0,90.0,27.0,28.0,10.0,17.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,82.0,104214.0,29.0,,Igor Andreev,R,185.0,RUS,25.941136208099998,26.0,1700.0,102434.0,,,Vincent Spadea,R,183.0,USA,34.9267624914,113.0,664.0,6-3 7-5 6-2,5.0,R64,102.0,6.0,1.0,78.0,53.0,40.0,16.0,14.0,3.0,4.0,4.0,9.0,98.0,59.0,38.0,17.0,15.0,5.0,11.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,83.0,103163.0,24.0,,Tommy Haas,R,188.0,GER,31.2197125257,34.0,1405.0,103566.0,,,Michael Llodra,L,190.0,FRA,29.095140314899997,137.0,543.0,4-3 RET,5.0,R64,30.0,3.0,1.0,21.0,16.0,15.0,1.0,4.0,0.0,0.0,2.0,0.0,19.0,12.0,9.0,4.0,3.0,0.0,0.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,84.0,105227.0,11.0,,Marin Cilic,R,198.0,CRO,20.7310061602,13.0,2710.0,105023.0,,,Sam Querrey,R,198.0,USA,21.708418891199997,47.0,1140.0,4-6 7-6(3) 6-3 6-7(4) 6-4,5.0,R64,204.0,13.0,9.0,185.0,108.0,83.0,42.0,27.0,12.0,15.0,24.0,3.0,154.0,107.0,83.0,24.0,26.0,3.0,7.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,85.0,103990.0,15.0,,Tommy Robredo,R,180.0,ESP,27.143052703600002,15.0,2580.0,102905.0,,,Stefan Koubek,L,175.0,AUT,32.468172484600004,189.0,373.0,3-6 4-6 6-4 7-6(5) 6-1,5.0,R64,210.0,11.0,4.0,143.0,88.0,68.0,31.0,23.0,5.0,8.0,3.0,5.0,188.0,120.0,84.0,32.0,25.0,18.0,23.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,86.0,104534.0,,,Dudi Sela,R,175.0,ISR,24.216290212199997,46.0,1162.0,102783.0,18.0,,Rainer Schuettler,R,180.0,GER,33.158110883,29.0,1645.0,7-6(3) 6-3 6-2,5.0,R64,124.0,2.0,1.0,90.0,60.0,50.0,13.0,15.0,0.0,1.0,3.0,7.0,108.0,68.0,39.0,20.0,14.0,6.0,10.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,87.0,103888.0,28.0,,Mardy Fish,R,188.0,USA,27.5345653662,25.0,1735.0,104386.0,,,Janko Tipsarevic,R,180.0,SRB,24.9993155373,51.0,1075.0,6-4 3-6 6-1 6-4,5.0,R64,150.0,11.0,2.0,94.0,57.0,44.0,22.0,18.0,2.0,5.0,8.0,3.0,117.0,62.0,37.0,28.0,18.0,7.0,13.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,88.0,104925.0,4.0,,Novak Djokovic,R,188.0,SRB,22.0862422998,4.0,7860.0,103752.0,,Q,Simon Greul,R,185.0,GER,28.191649555100003,106.0,692.0,7-5 6-1 6-4,5.0,R64,120.0,13.0,6.0,97.0,63.0,40.0,18.0,15.0,6.0,10.0,0.0,2.0,87.0,53.0,26.0,16.0,14.0,7.0,15.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,89.0,104269.0,7.0,,Fernando Verdasco,L,188.0,ESP,25.601642710500002,8.0,3620.0,104019.0,,,Kristof Vliegen,R,193.0,BEL,27.0006844627,82.0,843.0,7-6(3) 6-7(3) 7-6(4) 6-4,5.0,R64,175.0,20.0,7.0,140.0,92.0,72.0,33.0,23.0,0.0,0.0,12.0,1.0,145.0,103.0,77.0,27.0,23.0,4.0,5.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,90.0,103656.0,32.0,,Albert Montanes,R,175.0,ESP,28.569472963699997,33.0,1424.0,103084.0,,,Guillermo Canas,R,185.0,ARG,31.572895277199997,140.0,535.0,6-4 6-3 4-6 6-3,5.0,R64,167.0,4.0,4.0,133.0,74.0,52.0,32.0,19.0,14.0,17.0,4.0,3.0,105.0,53.0,41.0,23.0,19.0,4.0,10.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,91.0,103333.0,22.0,,Ivo Karlovic,R,208.0,CRO,30.3134839151,36.0,1295.0,104327.0,,,Steve Darcis,R,178.0,BEL,25.2758384668,77.0,873.0,7-5 6-3 6-4,5.0,R64,104.0,24.0,1.0,77.0,54.0,46.0,18.0,16.0,0.0,0.0,3.0,8.0,95.0,59.0,46.0,15.0,15.0,7.0,10.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,92.0,104542.0,9.0,,Jo Wilfried Tsonga,R,188.0,FRA,24.180698151999998,9.0,3510.0,104620.0,,,Simone Bolelli,R,183.0,ITA,23.704312115,63.0,951.0,W/O,5.0,R64,,,,,,,,,,,,,,,,,,,
2009-540,Wimbledon,Grass,128.0,G,20090622.0,93.0,104417.0,13.0,,Robin Soderling,R,193.0,SWE,24.8542094456,12.0,2825.0,104719.0,,,Marcel Granollers,R,190.0,ESP,23.195071868600007,111.0,675.0,4-6 7-6(7) 6-4 7-5,5.0,R64,167.0,12.0,4.0,133.0,82.0,67.0,29.0,22.0,2.0,3.0,23.0,7.0,130.0,79.0,65.0,28.0,22.0,3.0,5.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,94.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,23.835728952800004,48.0,1115.0,103971.0,,LL,Karol Beck,R,180.0,SVK,27.2197125257,143.0,518.0,6-4 7-6(2) 3-6 3-6 7-5,5.0,R64,184.0,28.0,5.0,148.0,77.0,59.0,44.0,26.0,7.0,10.0,16.0,4.0,154.0,98.0,73.0,35.0,26.0,5.0,7.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,95.0,104259.0,27.0,,Philipp Kohlschreiber,R,178.0,GER,25.6837782341,32.0,1540.0,104371.0,,,Ivo Minar,R,183.0,CZE,25.0869267625,78.0,871.0,6-4 3-6 4-6 6-2 8-6,5.0,R64,176.0,10.0,1.0,140.0,95.0,77.0,25.0,25.0,3.0,5.0,14.0,3.0,179.0,117.0,80.0,33.0,26.0,9.0,13.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,96.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,27.871321013000003,2.0,10620.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,26.0506502396,42.0,1186.0,6-2 6-2 6-4,5.0,R64,90.0,11.0,2.0,75.0,48.0,44.0,13.0,13.0,2.0,2.0,3.0,6.0,74.0,55.0,35.0,9.0,13.0,2.0,7.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,97.0,103720.0,,,Lleyton Hewitt,R,180.0,AUS,28.3230663929,56.0,1040.0,104332.0,,,Philipp Petzschner,R,185.0,GER,25.2457221081,55.0,1045.0,7-5 7-6(3) 6-3,5.0,R32,148.0,9.0,5.0,101.0,49.0,40.0,34.0,16.0,3.0,3.0,16.0,4.0,114.0,56.0,43.0,30.0,17.0,9.0,12.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,98.0,103285.0,23.0,,Radek Stepanek,R,185.0,CZE,30.5681040383,23.0,1890.0,103970.0,16.0,,David Ferrer,R,175.0,ESP,27.2224503765,21.0,1900.0,7-5 7-5 3-6 4-6 6-4,5.0,R32,224.0,9.0,5.0,163.0,100.0,75.0,32.0,26.0,5.0,9.0,12.0,11.0,170.0,110.0,79.0,30.0,27.0,4.0,9.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,99.0,104607.0,20.0,,Tomas Berdych,R,196.0,CZE,23.7618069815,20.0,1910.0,103786.0,12.0,,Nikolay Davydenko,R,178.0,RUS,28.0547570157,11.0,2855.0,6-2 6-3 6-2,5.0,R32,108.0,13.0,1.0,73.0,44.0,40.0,15.0,13.0,4.0,5.0,5.0,4.0,81.0,50.0,33.0,9.0,12.0,5.0,11.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,100.0,104053.0,6.0,,Andy Roddick,R,188.0,USA,26.8117727584,6.0,4310.0,103781.0,26.0,,Jurgen Melzer,L,183.0,AUT,28.0848733744,30.0,1640.0,7-6(2) 7-6(2) 4-6 6-3,5.0,R32,174.0,33.0,1.0,123.0,88.0,70.0,24.0,22.0,3.0,5.0,26.0,4.0,138.0,82.0,63.0,28.0,21.0,7.0,9.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,101.0,104918.0,3.0,,Andy Murray,R,190.0,GBR,22.1054072553,3.0,9230.0,104678.0,30.0,,Viktor Troicki,R,193.0,SRB,23.3620807666,31.0,1547.0,6-2 6-3 6-4,5.0,R32,97.0,17.0,1.0,75.0,49.0,43.0,14.0,14.0,1.0,1.0,4.0,6.0,85.0,49.0,36.0,13.0,13.0,4.0,8.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,102.0,104527.0,19.0,,Stanislas Wawrinka,R,183.0,SUI,24.2354551677,18.0,2195.0,105028.0,,Q,Jesse Levine,L,175.0,CAN,21.6865160849,133.0,553.0,5-7 7-5 6-3 6-3,5.0,R32,188.0,17.0,4.0,123.0,75.0,62.0,20.0,21.0,2.0,5.0,10.0,9.0,161.0,98.0,67.0,26.0,21.0,17.0,23.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,103.0,103507.0,,WC,Juan Carlos Ferrero,R,183.0,ESP,29.357973990399998,70.0,894.0,103602.0,10.0,,Fernando Gonzalez,R,183.0,CHI,28.898015058200002,10.0,3165.0,4-6 7-5 6-4 4-6 6-4,5.0,R32,181.0,14.0,1.0,166.0,115.0,86.0,28.0,26.0,8.0,10.0,24.0,5.0,135.0,87.0,73.0,28.0,26.0,4.0,7.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,104.0,104468.0,8.0,,Gilles Simon,R,183.0,FRA,24.484599589299997,7.0,3970.0,103812.0,31.0,,Victor Hanescu,R,198.0,ROU,27.920602327199997,28.0,1651.0,6-2 7-5 6-2,5.0,R32,87.0,10.0,1.0,77.0,51.0,40.0,18.0,14.0,5.0,5.0,5.0,2.0,82.0,60.0,37.0,10.0,14.0,3.0,8.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,105.0,104214.0,29.0,,Igor Andreev,R,185.0,RUS,25.941136208099998,26.0,1700.0,104312.0,,,Andreas Seppi,R,190.0,ITA,25.3333333333,50.0,1090.0,6-1 7-6(5) 4-6 7-6(5),5.0,R32,183.0,14.0,3.0,140.0,82.0,62.0,32.0,21.0,6.0,10.0,3.0,3.0,136.0,86.0,54.0,28.0,20.0,2.0,7.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,106.0,103163.0,24.0,,Tommy Haas,R,188.0,GER,31.2197125257,34.0,1405.0,105227.0,11.0,,Marin Cilic,R,198.0,CRO,20.7310061602,13.0,2710.0,7-5 7-5 1-6 6-7(3) 10-8,5.0,R32,268.0,2.0,13.0,196.0,116.0,83.0,43.0,30.0,8.0,13.0,28.0,11.0,191.0,114.0,90.0,36.0,31.0,5.0,11.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,107.0,104534.0,,,Dudi Sela,R,175.0,ISR,24.216290212199997,46.0,1162.0,103990.0,15.0,,Tommy Robredo,R,180.0,ESP,27.143052703600002,15.0,2580.0,7-6(8) 7-5 2-6 7-5,5.0,R32,179.0,0.0,3.0,132.0,84.0,53.0,26.0,22.0,4.0,10.0,10.0,5.0,131.0,78.0,56.0,25.0,22.0,3.0,9.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,108.0,104925.0,4.0,,Novak Djokovic,R,188.0,SRB,22.0862422998,4.0,7860.0,103888.0,28.0,,Mardy Fish,R,188.0,USA,27.5345653662,25.0,1735.0,6-4 6-4 6-4,5.0,R32,119.0,8.0,1.0,81.0,51.0,38.0,23.0,15.0,0.0,1.0,6.0,1.0,96.0,56.0,42.0,16.0,15.0,8.0,12.0
