,tourney_id,tourney_name,surface,tourney_level,tourney_date,winner_name,winner_hand,winner_ht,winner_ioc,winner_rank,loser_name,loser_hand,loser_ht,loser_ioc,loser_rank,score,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,1st_set,2nd_set,3rd_set,4th_set,5th_set
658,2008-520,Roland Garros,Clay,G,2008-05-25,Luis Horna,R,180,PER,102,Scoville Jenkins,R,188,USA,226,6-4 5-7 6-3 6-0,R128,166,2,2,97,73,55,11,18,2,5,9,7,129,77,48,22,19,15,23,6-4,5-7,6-3,6-0,
659,2008-520,Roland Garros,Clay,G,2008-05-25,Tommy Robredo,R,180,ESP,14,Guillermo Coria,R,175,ARG,604,5-7 6-4 6-1 6-4,R128,165,5,0,128,92,59,13,19,5,11,0,14,117,77,44,13,20,11,21,5-7,6-4,6-1,6-4,
660,2008-520,Roland Garros,Clay,G,2008-05-25,Marc Gicquel,R,188,FRA,56,Viktor Troicki,R,193,SRB,99,6-4 6-3 4-6 7-5,R128,186,2,4,131,76,51,29,20,14,19,7,2,119,62,39,31,21,4,12,6-4,6-3,4-6,7-5,
661,2008-520,Roland Garros,Clay,G,2008-05-25,Jiri Vanek,R,185,CZE,93,Jesse Huta Galung,R,188,NED,187,6-3 7-5 6-2,R128,125,8,1,103,77,52,15,15,3,4,9,1,90,48,31,22,14,10,15,6-3,7-5,6-2,,
662,2008-520,Roland Garros,Clay,G,2008-05-25,Radek Stepanek,R,185,CZE,22,Gilles Simon,R,183,FRA,29,6-2 6-4 6-1,R128,117,2,4,84,48,40,14,12,6,7,0,2,80,38,17,22,13,3,10,6-2,6-4,6-1,,
663,2008-520,Roland Garros,Clay,G,2008-05-25,Lleyton Hewitt,R,180,AUS,28,Nicolas Mahut,R,190,FRA,43,6-4 6-2 6-4,R128,121,7,4,83,51,40,19,14,2,3,6,3,88,60,36,14,14,5,10,6-4,6-2,6-4,,
664,2008-520,Roland Garros,Clay,G,2008-05-25,Mardy Fish,R,188,USA,39,Agustin Calleri,R,183,ARG,54,6-7(6) 6-4 6-2 6-4,R128,171,13,0,135,70,54,34,20,4,6,11,7,139,82,57,24,20,9,15,6-7(6),6-4,6-2,6-4,
665,2008-520,Roland Garros,Clay,G,2008-05-25,Fabrice Santoro,R,178,FRA,50,Evgeny Korolev,R,185,KAZ,92,7-6(3) 6-1 6-4,R128,124,10,2,96,48,40,24,14,6,8,2,6,93,53,31,19,15,5,11,7-6(3),6-1,6-4,,
666,2008-520,Roland Garros,Clay,G,2008-05-25,David Ferrer,R,175,ESP,5,Steve Darcis,R,178,BEL,45,6-3 6-4 6-3,R128,134,2,1,95,67,45,17,14,6,7,3,1,106,60,40,19,14,5,10,6-3,6-4,6-3,,
667,2008-520,Roland Garros,Clay,G,2008-05-25,James Blake,R,185,USA,8,Rainer Schuettler,R,180,GER,90,6-4 6-1 7-6(3),R128,112,10,2,96,59,43,22,15,3,5,6,5,102,60,35,21,14,8,13,6-4,6-1,7-6(3),,
668,2008-520,Roland Garros,Clay,G,2008-05-25,Ernests Gulbis,R,190,LAT,80,Simon Greul,R,185,GER,193,6-4 6-0 6-4,R128,96,9,2,70,44,35,17,13,1,2,4,0,78,41,23,17,13,6,12,6-4,6-0,6-4,,
669,2008-520,Roland Garros,Clay,G,2008-05-25,Bobby Reynolds,R,183,USA,104,Thierry Ascione,R,188,FRA,109,7-6(2) 4-6 6-3 6-2,R128,172,20,3,131,81,62,24,20,2,4,4,3,119,73,53,20,19,2,6,7-6(2),4-6,6-3,6-2,
670,2008-520,Roland Garros,Clay,G,2008-05-25,Nicolas Lapentti,R,188,ECU,69,Janko Tipsarevic,R,180,SRB,34,6-4 4-6 6-1 7-6(7),R128,221,6,0,135,86,59,31,20,7,10,12,3,132,80,56,24,19,8,13,6-4,4-6,6-1,7-6(7),
671,2008-520,Roland Garros,Clay,G,2008-05-25,Simone Bolelli,R,183,ITA,47,Marcos Baghdatis,R,183,CYP,18,6-2 6-4 6-2,R128,130,2,0,71,46,34,17,13,1,2,5,8,120,59,37,24,13,10,16,6-2,6-4,6-2,,
672,2008-520,Roland Garros,Clay,G,2008-05-25,Juan Martin Del Potro,R,198,ARG,68,Josselin Ouanna,R,193,FRA,225,6-3 6-2 6-3,R128,121,8,3,82,46,41,18,13,5,5,5,2,86,39,29,17,13,4,9,6-3,6-2,6-3,,
673,2008-520,Roland Garros,Clay,G,2008-05-25,Michael Llodra,L,190,FRA,41,Olivier Patience,R,180,FRA,128,3-6 7-6(1) 6-3 7-5,R128,157,21,6,122,82,65,24,20,4,5,6,6,149,104,72,24,22,4,7,3-6,7-6(1),6-3,7-5,
674,2008-520,Roland Garros,Clay,G,2008-05-25,Tomas Berdych,R,196,CZE,13,Robert Smeets,L,188,AUS,166,6-1 6-0 6-0,R128,67,8,0,49,30,28,12,10,0,0,0,6,56,26,9,9,9,3,11,6-1,6-0,6-0,,
675,2008-520,Roland Garros,Clay,G,2008-05-25,Eduardo Schwank,R,183,ARG,75,Carlos Moya,R,190,ESP,17,7-6(4) 6-2 6-7(1) 4-6 6-3,R128,238,5,3,155,91,64,51,26,7,8,10,2,164,98,71,39,25,4,7,7-6(4),6-2,6-7(1),4-6,6-3
676,2008-520,Roland Garros,Clay,G,2008-05-25,Marcel Granollers,R,190,ESP,51,Michael Berrer,L,193,GER,71,6-3 3-6 6-2 6-3,R128,154,5,5,119,77,53,23,18,9,12,5,2,99,77,47,13,17,4,10,6-3,3-6,6-2,6-3,
677,2008-520,Roland Garros,Clay,G,2008-05-25,Oscar Hernandez,R,180,ESP,86,Ivo Minar,R,183,CZE,65,4-6 7-6(5) 6-3 7-5,R128,218,4,2,150,98,62,31,22,1,5,6,2,129,84,59,20,21,2,7,4-6,7-6(5),6-3,7-5,
678,2008-520,Roland Garros,Clay,G,2008-05-25,Paul Henri Mathieu,R,185,FRA,19,Gustavo Kuerten,R,190,BRA,1141,6-3 6-4 6-2,R128,109,6,1,76,48,40,17,14,2,3,9,2,89,47,32,18,13,6,11,6-3,6-4,6-2,,
679,2008-520,Roland Garros,Clay,G,2008-05-25,Wayne Odesnik,L,180,USA,106,Guillermo Canas,R,185,ARG,31,7-6(6) 7-6(3) 7-6(8),R128,227,5,1,146,99,67,27,18,9,11,10,3,132,65,49,35,18,7,9,7-6(6),7-6(3),7-6(8),,
680,2008-520,Roland Garros,Clay,G,2008-05-25,Hyung Taik Lee,R,180,KOR,52,Jonas Bjorkman,R,183,SWE,62,6-4 6-4 6-3,R128,129,4,3,91,57,44,17,14,5,6,3,2,104,76,51,7,15,8,13,6-4,6-4,6-3,,
681,2008-520,Roland Garros,Clay,G,2008-05-25,Miguel Angel Lopez Jaen,R,188,ESP,264,Frank Dancevic,R,185,CAN,111,7-6(6) 3-6 7-5 7-6(2),R128,201,9,3,154,100,68,28,22,3,8,18,1,156,95,68,30,23,6,11,7-6(6),3-6,7-5,7-6(2),
682,2008-520,Roland Garros,Clay,G,2008-05-25,Novak Djokovic,R,188,SRB,3,Denis Gremelmayr,L,183,GER,64,4-6 6-3 7-5 6-2,R128,149,5,3,112,75,50,22,20,3,7,3,5,100,46,30,29,19,5,12,4-6,6-3,7-5,6-2,
683,2008-520,Roland Garros,Clay,G,2008-05-25,David Nalbandian,R,180,ARG,7,Carlos Berlocq,R,183,ARG,84,6-2 6-4 6-1,R128,113,1,1,85,49,35,18,12,3,5,0,1,84,71,35,3,13,10,18,6-2,6-4,6-1,,
684,2008-520,Roland Garros,Clay,G,2008-05-25,Jeremy Chardy,R,188,FRA,145,Frederico Gil,R,178,POR,134,6-3 6-2 7-6(1),R128,107,9,3,78,55,46,13,15,2,4,2,3,99,64,43,12,14,8,13,6-3,6-2,7-6(1),,
685,2008-520,Roland Garros,Clay,G,2008-05-25,Guillermo Garcia Lopez,R,188,ESP,96,Sergio Roitman,R,185,ARG,87,6-2 6-4 7-6(5),R128,132,3,3,103,66,43,23,15,6,9,1,1,84,53,32,17,15,3,9,6-2,6-4,7-6(5),,
686,2008-520,Roland Garros,Clay,G,2008-05-25,Dmitry Tursunov,R,185,RUS,33,Daniel Brands,R,196,GER,210,6-2 6-4 7-5,R128,111,13,3,91,51,38,26,15,5,6,5,8,90,47,31,22,15,5,10,6-2,6-4,7-5,,
687,2008-520,Roland Garros,Clay,G,2008-05-25,Nicolas Almagro,R,183,ESP,20,Boris Pashanski,R,180,SRB,105,6-4 7-5 6-1,R128,114,20,1,92,58,47,19,14,7,7,4,5,91,46,31,22,15,3,8,6-4,7-5,6-1,,
688,2008-520,Roland Garros,Clay,G,2008-05-25,Sebastian Decoud,L,178,ARG,247,Olivier Rochus,R,168,BEL,66,3-6 6-4 6-3 6-7(8) 6-1,R128,232,14,2,163,122,84,20,24,10,12,4,3,144,102,66,25,23,7,12,3-6,6-4,6-3,6-7(8),6-1
689,2008-520,Roland Garros,Clay,G,2008-05-25,Jose Acasuso,R,190,ARG,49,Dominik Hrbaty,R,183,SVK,281,6-4 6-2 6-4,R128,138,4,2,77,41,30,22,14,1,3,1,5,106,58,36,19,14,4,10,6-4,6-2,6-4,,
690,2008-520,Roland Garros,Clay,G,2008-05-25,Andy Murray,R,190,GBR,12,Jonathan Eysseric,L,180,FRA,390,6-2 1-6 4-6 6-0 6-2,R128,164,3,0,113,72,49,18,19,8,15,1,7,132,66,41,25,20,6,17,6-2,1-6,4-6,6-0,6-2
691,2008-520,Roland Garros,Clay,G,2008-05-25,Mikhail Youzhny,R,183,RUS,15,Benjamin Becker,R,178,GER,103,6-1 6-3 7-6(4),R128,134,6,1,84,49,39,25,14,5,6,7,1,98,45,31,23,14,11,16,6-1,6-3,7-6(4),,
692,2008-520,Roland Garros,Clay,G,2008-05-25,Maximo Gonzalez,R,175,ARG,137,Roko Karanusic,R,183,CRO,110,6-3 7-5 4-6 3-6 6-2,R128,215,2,5,168,108,67,28,24,17,25,6,3,155,81,49,33,24,12,22,6-3,7-5,4-6,3-6,6-2
693,2008-520,Roland Garros,Clay,G,2008-05-25,Juan Ignacio Chela,R,190,ARG,42,John Isner,R,206,USA,82,2-6 3-6 7-5 6-3 6-4,R128,207,4,3,168,130,91,20,24,17,20,15,7,151,102,82,22,24,10,13,2-6,3-6,7-5,6-3,6-4
694,2008-520,Roland Garros,Clay,G,2008-05-25,Fernando Verdasco,L,188,ESP,23,Santiago Ventura,R,183,ESP,91,4-6 6-3 6-4 6-7(6) 6-1,R128,220,1,7,164,117,78,24,25,9,14,10,6,164,82,57,35,23,6,14,4-6,6-3,6-4,6-7(6),6-1
695,2008-520,Roland Garros,Clay,G,2008-05-25,Jarkko Nieminen,L,185,FIN,26,Marc Lopez,R,175,ESP,177,2-6 6-3 6-4 6-3,R128,167,8,4,131,97,61,18,18,14,18,1,0,104,64,42,18,18,7,13,2-6,6-3,6-4,6-3,
696,2008-520,Roland Garros,Clay,G,2008-05-25,Martin Vassallo Arguello,R,183,ARG,107,Feliciano Lopez,L,188,ESP,35,7-6(1) 6-4 3-6 4-6 6-3,R128,214,7,5,171,128,82,27,25,10,13,13,5,150,97,69,31,25,7,10,7-6(1),6-4,3-6,4-6,6-3
697,2008-520,Roland Garros,Clay,G,2008-05-25,Nicolas Devilder,L,173,FRA,148,Chris Guccione,L,201,AUS,70,6-4 6-1 6-4,R128,105,3,4,77,48,39,17,14,1,2,12,2,97,59,38,17,13,7,12,6-4,6-1,6-4,,
698,2008-520,Roland Garros,Clay,G,2008-05-25,Rafael Nadal,L,185,ESP,2,Thomaz Bellucci,L,188,BRA,76,7-5 6-3 6-1,R128,154,2,1,90,67,46,14,14,2,4,3,5,91,49,25,22,14,6,13,7-5,6-3,6-1,,
699,2008-520,Roland Garros,Clay,G,2008-05-25,Roger Federer,R,185,SUI,1,Albert Montanes,R,175,ESP,60,6-7(5) 6-1 6-0 6-4,R64,145,13,1,110,76,65,18,18,6,6,2,8,135,83,49,25,17,12,18,6-7(5),6-1,6-0,6-4,
700,2008-520,Roland Garros,Clay,G,2008-05-25,Mario Ancic,R,196,CRO,46,David Marrero,R,185,ESP,267,4-6 6-0 6-3 6-2,R64,162,17,1,105,67,52,22,17,9,10,1,2,108,54,33,26,16,5,11,4-6,6-0,6-3,6-2,
701,2008-520,Roland Garros,Clay,G,2008-05-25,Julien Benneteau,R,185,FRA,55,Alejandro Falla,L,185,COL,108,1-6 7-6(6) 6-3 6-7(4) 6-0,R64,228,5,3,169,124,82,23,24,11,17,5,1,151,91,57,29,22,8,15,1-6,7-6(6),6-3,6-7(4),6-0
702,2008-520,Roland Garros,Clay,G,2008-05-25,Robin Soderling,R,193,SWE,44,Paul Capdeville,R,190,CHI,141,6-3 6-2 6-4,R64,102,12,2,90,61,47,13,14,8,9,3,1,89,61,38,12,13,5,10,6-3,6-2,6-4,,
703,2008-520,Roland Garros,Clay,G,2008-05-25,Stanislas Wawrinka,R,183,SUI,10,Marin Cilic,R,198,CRO,53,7-6(3) 7-6(4) 6-1,R64,164,3,1,103,62,43,26,16,2,6,6,6,107,49,36,23,15,6,12,7-6(3),7-6(4),6-1,,
704,2008-520,Roland Garros,Clay,G,2008-05-25,Fernando Gonzalez,R,183,CHI,25,Pablo Andujar,R,180,ESP,151,7-5 6-0 6-7(4) 7-6(3),R64,168,15,5,138,83,61,32,21,7,9,6,1,144,127,76,9,21,9,15,7-5,6-0,6-7(4),7-6(3),
705,2008-520,Roland Garros,Clay,G,2008-05-25,Robby Ginepri,R,183,USA,88,Igor Andreev,R,185,RUS,27,4-6 6-2 7-6(5) 6-2,R64,170,4,1,122,89,63,21,19,5,7,10,2,130,82,57,22,19,9,14,4-6,6-2,7-6(5),6-2,
706,2008-520,Roland Garros,Clay,G,2008-05-25,Florent Serra,R,180,FRA,94,Victor Hanescu,R,198,ROU,78,6-4 6-3 6-7(5) 7-6(5),R64,181,4,4,139,79,60,33,22,8,13,11,2,155,115,79,12,21,11,18,6-4,6-3,6-7(5),7-6(5),
707,2008-520,Roland Garros,Clay,G,2008-05-25,Nikolay Davydenko,R,178,RUS,4,Marat Safin,R,193,RUS,73,7-6(4) 6-2 6-2,R64,136,9,2,85,60,45,15,14,3,4,6,2,110,60,41,18,14,8,13,7-6(4),6-2,6-2,,
708,2008-520,Roland Garros,Clay,G,2008-05-25,Ivan Ljubicic,R,193,CRO,30,Diego Junqueira,L,178,ARG,162,6-3 6-4 6-2,R64,107,13,2,81,49,43,16,14,3,3,2,3,79,40,29,19,13,8,12,6-3,6-4,6-2,,
709,2008-520,Roland Garros,Clay,G,2008-05-25,Jurgen Melzer,L,183,AUT,97,Marcos Daniel,R,180,BRA,79,4-6 6-3 2-6 6-3 6-4,R64,194,9,4,134,87,66,25,23,9,12,6,1,155,109,76,24,23,13,17,4-6,6-3,2-6,6-3,6-4
710,2008-520,Roland Garros,Clay,G,2008-05-25,Gael Monfils,R,193,FRA,59,Luis Horna,R,180,PER,102,7-6(5) 6-4 7-5,R64,179,5,15,120,59,45,30,17,5,8,0,4,113,84,52,14,17,5,10,7-6(5),6-4,7-5,,
711,2008-520,Roland Garros,Clay,G,2008-05-25,Tommy Robredo,R,180,ESP,14,Marc Gicquel,R,188,FRA,56,6-7(7) 6-4 6-4 6-4,R64,225,2,0,147,110,74,23,21,4,7,5,4,164,86,62,36,21,18,24,6-7(7),6-4,6-4,6-4,
712,2008-520,Roland Garros,Clay,G,2008-05-25,Radek Stepanek,R,185,CZE,22,Jiri Vanek,R,185,CZE,93,6-1 6-0 6-7(7) 6-3,R64,143,11,2,102,65,52,20,16,2,2,8,4,128,72,51,20,18,11,19,6-1,6-0,6-7(7),6-3,
713,2008-520,Roland Garros,Clay,G,2008-05-25,Lleyton Hewitt,R,180,AUS,28,Mardy Fish,R,188,USA,39,6-4 6-3 6-2,R64,126,8,1,72,38,25,19,13,3,7,6,7,102,39,24,23,14,11,20,6-4,6-3,6-2,,
714,2008-520,Roland Garros,Clay,G,2008-05-25,David Ferrer,R,175,ESP,5,Fabrice Santoro,R,178,FRA,50,6-0 6-1 6-0,R64,84,2,0,54,49,39,4,10,2,2,0,1,67,37,16,9,9,4,12,6-0,6-1,6-0,,
715,2008-520,Roland Garros,Clay,G,2008-05-25,Ernests Gulbis,R,190,LAT,80,James Blake,R,185,USA,8,7-6(2) 3-6 7-5 6-3,R64,156,11,4,124,77,59,30,21,5,7,4,0,144,88,57,34,21,7,10,7-6(2),3-6,7-5,6-3,
716,2008-520,Roland Garros,Clay,G,2008-05-25,Nicolas Lapentti,R,188,ECU,69,Bobby Reynolds,R,183,USA,104,7-5 6-4 5-7 7-5,R64,221,10,4,146,95,70,26,23,6,9,6,8,149,90,63,29,23,6,11,7-5,6-4,5-7,7-5,
717,2008-520,Roland Garros,Clay,G,2008-05-25,Simone Bolelli,R,183,ITA,47,Juan Martin Del Potro,R,198,ARG,68,3-6 7-6(0) 7-5 6-2,R64,190,7,3,134,92,65,24,20,12,15,12,3,117,66,48,27,21,3,8,3-6,7-6(0),7-5,6-2,
718,2008-520,Roland Garros,Clay,G,2008-05-25,Michael Llodra,L,190,FRA,41,Tomas Berdych,R,196,CZE,13,6-3 4-6 5-7 6-3 6-4,R64,186,10,6,157,94,72,29,25,10,13,12,4,120,78,66,21,25,5,10,6-3,4-6,5-7,6-3,6-4
719,2008-520,Roland Garros,Clay,G,2008-05-25,Eduardo Schwank,R,183,ARG,75,Marcel Granollers,R,190,ESP,51,6-7(5) 6-2 6-4 6-4,R64,193,5,2,130,89,67,29,20,5,5,5,0,142,102,65,24,20,9,13,6-7(5),6-2,6-4,6-4,
720,2008-520,Roland Garros,Clay,G,2008-05-25,Paul Henri Mathieu,R,185,FRA,19,Oscar Hernandez,R,180,ESP,86,2-6 1-6 6-4 6-3 6-2,R64,251,4,8,147,86,58,28,21,16,22,4,4,157,96,58,29,21,14,20,2-6,1-6,6-4,6-3,6-2
721,2008-520,Roland Garros,Clay,G,2008-05-25,Wayne Odesnik,L,180,USA,106,Hyung Taik Lee,R,180,KOR,52,6-2 4-6 6-3 6-2,R64,140,11,1,118,74,58,22,18,4,5,4,2,109,76,49,15,17,8,13,6-2,4-6,6-3,6-2,
722,2008-520,Roland Garros,Clay,G,2008-05-25,Novak Djokovic,R,188,SRB,3,Miguel Angel Lopez Jaen,R,188,ESP,264,6-1 6-1 6-3,R64,80,3,2,68,45,36,15,12,0,0,6,2,69,46,26,6,11,4,10,6-1,6-1,6-3,,
723,2008-520,Roland Garros,Clay,G,2008-05-25,Jeremy Chardy,R,188,FRA,145,David Nalbandian,R,180,ARG,7,3-6 4-6 6-2 6-1 6-2,R64,183,18,10,161,88,62,34,21,10,14,10,4,131,72,48,27,21,10,18,3-6,4-6,6-2,6-1,6-2
724,2008-520,Roland Garros,Clay,G,2008-05-25,Dmitry Tursunov,R,185,RUS,33,Guillermo Garcia Lopez,R,188,ESP,96,7-6(4) 6-0 6-0,R64,139,11,1,110,65,43,23,12,12,13,1,2,81,53,23,14,12,8,15,7-6(4),6-0,6-0,,
725,2008-520,Roland Garros,Clay,G,2008-05-25,Nicolas Almagro,R,183,ESP,20,Sebastian Decoud,L,178,ARG,247,7-6(2) 6-2 6-1,R64,118,18,2,71,33,30,26,13,0,1,3,3,95,59,39,14,14,7,13,7-6(2),6-2,6-1,,
726,2008-520,Roland Garros,Clay,G,2008-05-25,Andy Murray,R,190,GBR,12,Jose Acasuso,R,190,ARG,49,6-4 6-0 6-4,R64,98,9,0,84,56,45,15,13,6,6,0,9,83,44,34,12,13,3,8,6-4,6-0,6-4,,
727,2008-520,Roland Garros,Clay,G,2008-05-25,Mikhail Youzhny,R,183,RUS,15,Maximo Gonzalez,R,175,ARG,137,6-3 6-2 6-2,R64,108,3,2,83,52,38,22,13,3,3,0,0,90,52,30,18,12,7,12,6-3,6-2,6-2,,
728,2008-520,Roland Garros,Clay,G,2008-05-25,Fernando Verdasco,L,188,ESP,23,Juan Ignacio Chela,R,190,ARG,42,7-5 4-6 6-3 7-5,R64,206,5,10,148,102,65,18,22,12,20,2,3,151,107,53,25,21,14,24,7-5,4-6,6-3,7-5,
729,2008-520,Roland Garros,Clay,G,2008-05-25,Jarkko Nieminen,L,185,FIN,26,Martin Vassallo Arguello,R,183,ARG,107,7-5 6-1 3-6 7-6(2),R64,178,0,1,124,91,63,17,20,0,3,2,3,128,83,52,25,20,5,10,7-5,6-1,3-6,7-6(2),
730,2008-520,Roland Garros,Clay,G,2008-05-25,Rafael Nadal,L,185,ESP,2,Nicolas Devilder,L,173,FRA,148,6-4 6-0 6-1,R64,114,1,1,74,51,35,15,12,7,8,1,3,69,52,25,5,11,2,9,6-4,6-0,6-1,,
731,2008-520,Roland Garros,Clay,G,2008-05-25,Roger Federer,R,185,SUI,1,Mario Ancic,R,196,CRO,46,6-3 6-4 6-2,R32,96,8,1,71,45,36,20,14,2,3,2,0,75,47,31,10,13,2,7,6-3,6-4,6-2,,
732,2008-520,Roland Garros,Clay,G,2008-05-25,Julien Benneteau,R,185,FRA,55,Robin Soderling,R,193,SWE,44,1-6 7-6(6) 6-0 6-1,R32,143,3,3,96,63,40,22,15,8,11,5,2,108,80,47,12,17,7,14,1-6,7-6(6),6-0,6-1,
733,2008-520,Roland Garros,Clay,G,2008-05-25,Fernando Gonzalez,R,183,CHI,25,Stanislas Wawrinka,R,183,SUI,10,5-7 2-6 6-4 6-4 6-4,R32,199,5,2,141,100,77,19,25,8,12,9,1,153,102,76,27,25,10,14,5-7,2-6,6-4,6-4,6-4
734,2008-520,Roland Garros,Clay,G,2008-05-25,Robby Ginepri,R,183,USA,88,Florent Serra,R,180,FRA,94,6-4 6-4 6-4,R32,104,3,0,86,56,42,20,15,6,7,2,2,95,67,47,11,15,7,11,6-4,6-4,6-4,,
735,2008-520,Roland Garros,Clay,G,2008-05-25,Ivan Ljubicic,R,193,CRO,30,Nikolay Davydenko,R,178,RUS,4,4-6 2-6 6-3 6-2 6-4,R32,193,15,2,149,88,62,31,23,7,11,8,2,110,80,55,20,22,0,5,4-6,2-6,6-3,6-2,6-4
736,2008-520,Roland Garros,Clay,G,2008-05-25,Gael Monfils,R,193,FRA,59,Jurgen Melzer,L,183,AUT,97,4-6 7-5 4-6 6-0 6-2,R32,180,19,6,148,95,70,26,23,15,18,1,3,126,76,46,28,23,5,12,4-6,7-5,4-6,6-0,6-2
737,2008-520,Roland Garros,Clay,G,2008-05-25,Radek Stepanek,R,185,CZE,22,Tommy Robredo,R,180,ESP,14,6-3 6-2 6-1,R32,109,4,3,73,45,39,15,12,4,4,1,0,77,53,30,11,12,6,12,6-3,6-2,6-1,,
738,2008-520,Roland Garros,Clay,G,2008-05-25,David Ferrer,R,175,ESP,5,Lleyton Hewitt,R,180,AUS,28,6-2 3-6 3-6 6-3 6-4,R32,215,8,4,136,83,59,27,23,5,10,8,4,147,82,52,33,22,9,15,6-2,3-6,3-6,6-3,6-4
739,2008-520,Roland Garros,Clay,G,2008-05-25,Ernests Gulbis,R,190,LAT,80,Nicolas Lapentti,R,188,ECU,69,6-3 7-5 6-2,R32,127,8,3,77,41,32,24,15,0,2,0,3,98,58,32,20,14,9,15,6-3,7-5,6-2,,
740,2008-520,Roland Garros,Clay,G,2008-05-25,Michael Llodra,L,190,FRA,41,Simone Bolelli,R,183,ITA,47,7-6(2) 6-4 7-6(5),R32,155,17,2,115,74,62,23,17,5,6,2,2,118,92,64,15,17,6,8,7-6(2),6-4,7-6(5),,
741,2008-520,Roland Garros,Clay,G,2008-05-25,Paul Henri Mathieu,R,185,FRA,19,Eduardo Schwank,R,183,ARG,75,6-2 6-3 3-6 7-6(9),R32,182,7,1,113,70,52,25,19,1,5,8,6,131,81,51,23,19,7,13,6-2,6-3,3-6,7-6(9),
742,2008-520,Roland Garros,Clay,G,2008-05-25,Novak Djokovic,R,188,SRB,3,Wayne Odesnik,L,180,USA,106,7-5 6-4 6-2,R32,137,10,0,85,59,42,15,15,3,6,10,3,119,62,37,24,15,5,12,7-5,6-4,6-2,,
743,2008-520,Roland Garros,Clay,G,2008-05-25,Jeremy Chardy,R,188,FRA,145,Dmitry Tursunov,R,185,RUS,33,7-6(1) 6-3 6-4,R32,124,8,3,98,63,49,20,16,1,2,11,3,103,56,44,17,15,3,6,7-6(1),6-3,6-4,,
744,2008-520,Roland Garros,Clay,G,2008-05-25,Nicolas Almagro,R,183,ESP,20,Andy Murray,R,190,GBR,12,6-3 6-7(3) 6-3 7-5,R32,169,21,5,126,71,57,34,22,3,5,10,9,136,67,51,30,20,12,17,6-3,6-7(3),6-3,7-5,
745,2008-520,Roland Garros,Clay,G,2008-05-25,Fernando Verdasco,L,188,ESP,23,Mikhail Youzhny,R,183,RUS,15,7-6(5) 5-7 7-5 6-1,R32,204,3,4,131,110,72,11,22,3,9,8,6,132,70,47,25,21,3,11,7-6(5),5-7,7-5,6-1,
746,2008-520,Roland Garros,Clay,G,2008-05-25,Rafael Nadal,L,185,ESP,2,Jarkko Nieminen,L,185,FIN,26,6-1 6-3 6-1,R32,118,3,1,78,55,40,11,12,7,8,0,0,74,49,26,5,11,6,13,6-1,6-3,6-1,,
747,2008-520,Roland Garros,Clay,G,2008-05-25,Roger Federer,R,185,SUI,1,Julien Benneteau,R,185,FRA,55,6-4 7-5 7-5,R16,146,6,3,98,52,40,26,17,7,10,5,1,118,74,38,28,17,10,16,6-4,7-5,7-5,,
748,2008-520,Roland Garros,Clay,G,2008-05-25,Fernando Gonzalez,R,183,CHI,25,Robby Ginepri,R,183,USA,88,7-6(4) 6-3 6-1,R16,113,10,1,88,64,44,16,14,4,6,2,2,99,61,31,20,14,8,14,7-6(4),6-3,6-1,,
749,2008-520,Roland Garros,Clay,G,2008-05-25,Gael Monfils,R,193,FRA,59,Ivan Ljubicic,R,193,CRO,30,7-6(1) 4-6 6-3 6-2,R16,171,12,4,114,64,53,25,20,1,4,10,3,117,70,49,22,19,5,10,7-6(1),4-6,6-3,6-2,
750,2008-520,Roland Garros,Clay,G,2008-05-25,David Ferrer,R,175,ESP,5,Radek Stepanek,R,185,CZE,22,4-6 6-2 1-6 6-3 6-3,R16,172,2,2,123,91,54,19,22,8,16,4,9,118,53,36,27,21,2,11,4-6,6-2,1-6,6-3,6-3
751,2008-520,Roland Garros,Clay,G,2008-05-25,Ernests Gulbis,R,190,LAT,80,Michael Llodra,L,190,FRA,41,6-4 7-6(4) 6-3,R16,129,11,2,95,55,44,26,16,3,4,2,6,102,62,40,20,15,7,10,6-4,7-6(4),6-3,,
752,2008-520,Roland Garros,Clay,G,2008-05-25,Novak Djokovic,R,188,SRB,3,Paul Henri Mathieu,R,185,FRA,19,6-4 6-3 6-4,R16,140,14,1,77,54,45,11,14,7,8,8,4,111,63,45,18,15,7,12,6-4,6-3,6-4,,
753,2008-520,Roland Garros,Clay,G,2008-05-25,Nicolas Almagro,R,183,ESP,20,Jeremy Chardy,R,188,FRA,145,7-6(0) 7-6(7) 7-5,R16,168,19,4,124,69,55,32,18,6,7,10,12,160,92,67,29,18,15,17,7-6(0),7-6(7),7-5,,
754,2008-520,Roland Garros,Clay,G,2008-05-25,Rafael Nadal,L,185,ESP,2,Fernando Verdasco,L,188,ESP,23,6-1 6-0 6-2,R16,114,1,1,69,44,30,15,11,3,5,1,6,70,47,20,7,10,6,15,6-1,6-0,6-2,,
755,2008-520,Roland Garros,Clay,G,2008-05-25,Roger Federer,R,185,SUI,1,Fernando Gonzalez,R,183,CHI,25,2-6 6-2 6-3 6-4,QF,121,11,0,96,62,44,24,18,3,6,3,0,100,72,40,17,17,8,13,2-6,6-2,6-3,6-4,
